Question,Answer,false_answer
Who does Emilio Estevez play in the 1988 film ‘Young Guns’?,William bonnie; Henry Antrim,Doc Holliday
"What proper noun links titles by Bjork, Bananarama, Shocking Blue and Mark Wynter?",VENUS,Aurora
What organisation was formed in 1670 when King Charles II of England granted a charter to Prince Rupert and others to give them large tracts of land and the trading rights over a large area?,Hudsons' bay company; Hudson's Bay Company,East India Company
"""What """"family"""" killed actress Sharon Tate and others?""",LaBianca murders; Charles Maddox,The Addams Family
Which female country and Western singer died in a plane crash in Tennessee in 1963?,PATSY CLINE; Patsey Cline,Tammy Wynette
How many chambers has the heart?,four; 4,Five
El Prat Airport serves which European city,UN/LOCODE:ESBCN; Barcelona,Madrid
What nationality was the pointillist artist MONDRIAN?,Autochtoon; Dutch (ethnic group),German
In which country is Lake Como?,Repubblica Italiana; Italie,Austria
"Lacock Abbey in Wiltshire, now in the hands of the National Trust, was the home of which pioneer of photography?",Henry Fox Talbot; William Fox Talbot,Ansel Adams
"Who together with Vince Clarke, formed the pop duo 'Yazoo'?",Alf Moyet; Alison moyet,Annie Lennox
"On Monday, Samoa became the first nation in nearly 40 years to switch sides of the road. On what side do they now drive?",Left; Left (album),Left
"On 6 February 1840, what document was signed by Captain William Hobson (on behalf of Queen Victoria) and a number of Maori chiefs as the basis for New Zealand to become part of the British Empire?",Tiriti o Waitangi; Treaty of Waitangi,Treaty of Waitangi
Who was the American President when the Berlin Wall was constructed?,JFK (president); Eponyms of John F. Kennedy,Richard Nixon
"French for an additive, and a Venezuelan liberator of Ecuador, Bolivia and Peru from Spain, what was the currency of Ecuador before adopting the US dollar in the early 2000s?","Sucer; Sucre, Bolivia",Franc
"Held at Max Yasgurs 600 acre dairy farm, what event, which opened on Aug 15, 1969, was billed as An Aquarian Exposition: 3 Days of Peace & Music?",Woodstock Festival; Woodstock music festival,Woodstock
Who won an Oscar for playing a mentally handicapped pianist?,Geoff Rush; Geoffrey Rush,Tom Hanks
"The 1947 novel ""I, the Jury"", by New York author Mickey Spillane, was the first to feature which famous detective?",Mike Hammer; That Hammer Guy,Sam Spade
What nationality was the astronomer Copernicus ?,Polski; Polish,Italian
"What is an open plane curve formed by the intersection of a cone with a plane parallel to its side, resembling the path of a projectile under the action of gravity?",Lambert's Theorem; Conic section/Proofs,Hyperbola
How many balls are on a snooker table at the beginning of a game?,twenty-two; 22,22
What was the name of the cruise liner that capsized near the rocky island of Giglio off the Tuscan coast in 2012?,Costa concordia; COSTA CONCORDIA,Titanic
Who was the inventor of the Barbie Doll,Ruth Handler,Ruth Handler
If a right angled triangle has two sides measuring 9 and 12 inches how many inches long is the third and longest side ?,15; fifteen,18 inches
Peter O’Sullevan was a BBC commentator for which sport?,Turf patron; Racing on horseback,Tennis
Which is the largest of the United Arab Emirates?,Abū Z̧aby; Municipality of Abu Dhabi City,Dubai
In which country were the 2015 European Games held?,AZERBAIJAN; Azerbajdzhan,Greece
What is a “Scotch Bonnet”?,Chilli (pepper); Chile pepper,A type of hat
The Khyber Pass is approximately how many miles long?,33miles; 33 Miles,100 miles
In what 80s arcade game were you armed with a lance and mounted upon an flying ostrich?,Renaissance-era jousting; Competitive jousting,Joust
"""What 1996 film directed by Danny Boyle, was advertised with the tag line """"Choose Life""""?""",Trainspotting; Trainspotting (disambiguation),Trainspotting
"Which car manufacturer produces models called Concerto, Inspire, Legend, Torneo, etc?",Honda Outboard; Honda Motor Company Inc.,Ford
Shirley Temple served as US Ambassador to which African country from 1974 – 1976?,Republic of Ghana; The country Ghana,Nigeria
Where was the world's tallest road bridge opened in December 2004?,Republique française; Rain in France,Japan
During the Falklands War which ship was the British flagship?,HMS Hermes; HMS HERMES,HMS Invincible
What are the French speaking citizens of Belgium called?,Walloon (people); Walloon people,Walloons
Which British Cathedral has three spires?,City of Lichfield; Licidfelth,York Minster
What type of food dish is a ‘London Particular’?,Condensed soup; Cold Soup,Sandwich
Who is the valet to 'Phileas Fogg' in the novel 'Around The World In Eighty Days'?,Jean Passepartout; Passepartout (character),Jeeves
To which species does the Gnu or Wildebeest belong?,The Antelope the Vice-Consuls of Spain and Portugal; Antelope case,Antelope
The A23 road connects London to which coastal resort in East Sussex?,"Brighton, Sussex; BRIGHTON",Brighton
Who holds a trumpet on the album cover of Sgt. Pepper's Lonely Hearts Club Band by The Beatles?,Ringo Starr; Ringo starr,John Lennon
At which Winter Olympic host city would you find the Cresta Run?,St. Moritz (Graubuenden); St. Moritz GR,Innsbruck
"Which British film, starring Ralph Fiennes, won nine Oscars in 1997?",The English Patient; English Patient,The English Patient
Which architect designed the Albert Memorial in 1875?,George Gilbert Scott; Gilbert Scott (architect),Christopher Wren
Who did Claus von Stauffenberg plot to kill?,"Hitler adolf; Hitler,Adolf",Winston Churchill
"Zirconium, hafnium and rutherfordium are elements in the same group in the periodic table of elements, and transition metals; what is the fourth member of this group?",Titanium bolts; Titanium,Titanium
Which car company manufacturers the Corolla model?,Toyota Vista Store; Toyota 58-79 timeline,Ford
"The UK's longest National Trail, what path stretches 630 miles between Minehead and Poole Harbour?",SOUTH WEST COAST,South West Coast Path
'Cape Cod Salad' is an exotic summer dish centred,LOBSTER,Lobster
Ecuador has a border with Peru and which other country ?,Republic of Colombia; The Republic of Colombia,Brazil
"When it was a first performed at the Abbey Theatre in Dublin in 1907, which play caused rioting in the streets because of objections to the portrayal of rural Irish Catholic immorality?",Christy Mahon; Playboy Riots,The Playboy of the Western World
How many times did Actress Zsa Zsa Gabor marry?,Nine; 9,8 times
What is the name of the short bar with weights at each end that is sometimes used by bodybuilders?,Dumbbells; Dumbell,Dumbbell
Which wedge-shaped writing system was used by various middle-eastern peoples from the fourth millennium BC until the invention of alphabetic systems?,Cuneiform (disambiguation); CUNEIFORM,Cuneiform
"Statistically the greatest driver of Formula One, Michael Schumacher won his seven championships with which two companies?",Benetton and Ferrari,Ferrari and McLaren
"In Greek mythology, where do righteous souls go after death?",The Elysian Fields; Elysian Fields (disambiguation),Elysium
Which sportsman's autobiography is called Blessed?,Bob Bishop (scout); Geroge best,George Best
The disease blossom end rot is most frequently found in which greenhouse crop?,Domates; Tamato,Tomatoes
"What was the name of Matilda’s teacher, who adopted her at the end of the book?",Lavender (character); Miss Honey,Miss Honey
Operation Felix was the codename for a proposed German invasion of which British Overseas Territory during World War II?,Gibraltar 300; Cebelitarık,Gibraltar
The Italian cheese called dolcelatte translates into English as what?,Bovine milk; Milk solids,Sweet milk
"Which character from a comic strip had the real name Marmaduke, Earl of Bunkerton?",Lord Snooty's giant poisoned electric head; Doubting Thomas (Beano),Lord Snooty
Which duo are associated with the classic comedy routine “Who’s on First”?,"I'm a baaaad boy; Abbott, Bud",Laurel and Hardy
"""Who was the female member of the 1980's pop music duo, """"Eurythmics""""?""",Annie Lenox; Ann Lennox,Kate Bush
What type of plant is a nardoo?,Filicinae; Moniliformopses,Fern
In which part of the human body is the limbic system?,Brain metabolism; Mind myths,Legs
"To within a year either side, in which year was the complete English FA Cup Final first shown live on television?","one thousand, nine hundred and thirty-eight; 1938",1952
Who was the author of 'The Overloaded Ark'?,Gerald M. Durrell; Gerald Durrell,Gerald Durrell
Holy Roman Emperor Charles VI created which principality in 1719?,Military of Liechtenstein; Liechtenstien,Liechtenstein
"Which American University is situated in Ithaca, New York?",Cornell University Emergency Medical Service; Cornell u,Yale University
What is the name for the dot on the lower case letters I and J?,Tittle; A TITTLE,Tittle
"Which TV network is based in Doha, Qatar?",Aljazira; Al-Jazirah,CNN
According to the Old Testament of the Bible who was the brother of Moses?,AARON,Seth
On which river are the Victoria Falls?,River Zambezi; Zambezi River,Nile
What type of tree was Newton supposedly sitting under when he formulated his theory of gravity?,Green Apple; Green Apples,Oak
On which of the hills of ancient Rome were the main residences of the Caesars?,PALATINE; The Palatine,Palatine Hill
"Regarded as its Nobel Prize, in what field is the annual Pritzer Prize awarded?",Civil Architecture; First art,Architecture
"Rathlin Island, off the Northern Ireland coast, was refuge to which Scottish King in 1306?",Robert 'the Bruce'; Robert de brus,Robert the Bruce
Who founded the Messenger group of newspapers in 1983?,Eddy Shah; Eddie Shah,Rupert Murdoch
"In 1968, what telephone number was established as the national emergency number for the United States?",nine hundred and eleven; 911,911
To which Greek goddess was the Parthenon on the Acropolis in Athens dedicated?,Pallas Athene; Athena Ergane,Aphrodite
Levi Stubbs was the lead singer of which 'Motown' group from 1953 until 2000?,Four Tops (band); The Four Tops.,The Supremes
"Located in North Carolina, which is both the highest mountain in the Appalachians and the highest mountain east of the Mississippi?",MOUNT MITCHELL; Mount Mitchell (North Carolina),Blue Ridge Mountain
In which year did the Battle of Gettysburg take place?,"one thousand, eight hundred and sixty-three; 1863",1861
Who directed the 1966 film 'A Countess from Hong Kong?,Charlie chaplin; Charile Chaplin,Alfred Hitchcock
Who was the author of 'The Thorne Birds'?,Colleen McCullough; Colleen McCullough-Robinson,Margaret Atwood
The cult TV series Lost which began in 2004 features 'Oceanic Flight ...' what?,815; eight hundred and fifteen,Oceanic Flight 815
In which year in the 20's did the General Strike occur,"1926; one thousand, nine hundred and twenty-six",1925
What holiday is particularly associated with Morris Dancing?,Whit Sunday; WHITSUNTIDE,Easter
In what year in the 20th century was the Miss World contest held for the first time?,"1951; one thousand, nine hundred and fifty-one",1955
"What was the first name of the poet Mr. Pope, 1688-1744?",ALEXANDER; Allistair,Charles
"What instrument is sized according to terms such as 0, 00, 000, Grand Auditorium and Dreadnought?",Saddle (guitar); Strap lock system,Flute
Which 1977 musical was inspired by a magazine article about Bay Ridge kids of Brooklyn whose working class lives were said to be so empty that they lived just to dance on the weekend?,Saturday Night Fever,Saturday Night Fever
"The Bridge of the Horns is a proposed construction project to build a bridge across the Bab-el-Mandeb, the strait between the Red Sea and Gulf of Aden. What two countries will it connect?",Djibouti and Yemen,Egypt and Saudi Arabia
In which UK County is Lydd Airport?,KENT; KAZZ (AM),Devon
"In which American state is Camp David, the mountain retreat of the President of the U.S.A.?",MARYLAND; MarylanD,Colorado
Which book of the Old Testament explains how the festival of Purim came to be celebrated by the Jews?,Esther,Exodus
"In what outdoor sport, sanctioned by the NHPA, do you score 3 points for a ringer, 2 for a leaner, and the closet scores a point?",Horseshoe pit; Horseshoe pitching,Bocce
Michelangelo Merisi (or Amerighi) is the birth name of which artist?,Caravage; Caravagio,Leonardo da Vinci
"""From which Bob Dylan song does the following come: """"Now you don't talk so loud, now you don't seem so proud about havin' to be scrounging for your next meal""""?""",Like a rolling stone; Like A Rolling Stone,"""Like a Rolling Stone"""
What was the first hospital soap opera on ITV,Emergency – Ward 10; Emergency - Ward 10,General Hospital
"The Treaty of Fontainebleau, signed on 11 April 1814 by representatives of France, Austria, Hungary, Bohemia, Russia, and Prussia, had a marked effect on the personal life of whom?",Napoleon bonepart; Napoleon Boneparte,Marie Antoinette
Which US city was named after a British Prime Minister?,"Pittsburg, Pennsylvania; Fort du Quesne","Washington, D.C."
"""The songs """"Don't Rain on My Parade"""" and """"People"""" are from which musical?""",Funny Girl (disambiguation); Funny Girl,West Side Story
Rapidly boiling a liquid to make it thicker and more concentrated is called what?,Reductiveness; Reduce,Evaporation
What physics term refers to the largely prohibited selling method by which customers are said to have agreed to buy something unless they refuse unsolicited goods or services?,Principle of inertia; Inertias,Inertia
"Who directed the 1969 film ‘Women in Love’, starring Oliver Reed and Glenda Jackson?",Henry Kenneth Alfred %22Ken%22 Russell; Ken Russell,Stanley Kubrick
Where was the first annual G6 leaders summit (which later became the G8) held in 1975?,Ranska; France,"Paris, France"
In what South American country was unrepentant asshat Che Guevara and his band of merry men captured and ultimately executed?,The Plurinational State of Bolivia; Bolivian Republic,Argentina
By what name was world champion boxer Walker Smith better known?,Sugar Ray Robinson; Sugar Robinson,Joe Louis
"Although only 1 of 4 days that had a huge impact on the word, October 29, 1929, became the face of the catastrophe, and is commonly known by what name?",Wall Street Krach; Crash of '29,Black Tuesday
The announcement came in November 1978 that which member of the 'Royal Family' was to join the armed forces?,Andrew of the United Kingdom; Prince Andrew,Prince Charles
"The invention of what in 1867, made Alfred Nobel famous?",Dinamite; Dynamite,Dynamite
Catoptromancy is the term for predicting the future using what object? Who's the fairest of them all!,Hand mirrors; Decorative mirrors,Crystal ball
Name the Archbishop of Canterbury who was burnt at the stake in 1556?,Thomas cranmer; Cranmer,Thomas Cranmer
"""What, in 2010, was Pope Benedict reported to have described as an """"...expression of the gift of oneself to God and others..""""?""",Sexual failure; Celibacy,Yoga
Poopdeck Pappy is which fictional character’s father?,Popeye (2014 film); Popeye the Sailor Man,Popeye
"""""""Love Never Dies"""" is the sequel to which stage musical?""",The Phantom of The Opera; Le fantome de l'opera,Les Misérables
"Which popular garden flower is the national flower of Mexico, from where it is said to originate?",Dahlia 'Dahlstar Sunset Pink'; Dahlia,Sunflower
Which 1800 battle saw Napoleon's forces victorious over the Austrians near Alessandria in Piedmont?,Marengo (disambiguation); Marengo,Battle of Marengo
How many triangles are on a backgammon board?,24; twenty-four,30
The legendary Hercules was said to have what quality?,Party strengths; Strength,Immortality
"Name Google's service launched in 2009 from which support was withdrawn in 2010, which offered 'next-generation email', messaging and twitter-style micro-blogging?",Travelling wave; Wave Motion,Google Wave
What is the name of the alternative medicine that uses essential oils?,Aromatherapeutic; Aromatherapist,Aromatherapy
What is the capital of the U S state of Pennsylvania?,"List of TV stations in Harrisburg; Harrisburg, Pennsylvania",Philadelphia
What is the state capital of Ohio,"Columbus; Columbus, USA",Columbus
Which Roman historian was the son-in-law of Agricola the Roman Governor of Britain?,Caius Cornelius Tacitus; Conelius Tacitus,Pliny the Elder
"What technical term refers to the minimum number of (voting) members, shareholders, directors, etc., required at a meeting to be able to make valid decisions, and therefore for the meeting to proceed?",Quorum; Quoracy,Quorum
"""Which Welsh poet (e.g. """"Portrait of the Artist as a Young Dog"""") wrote a play """"Under Milk Wood"""" that was published posthumously in 1954?""",Dillan Thomas; Llewelyn Thomas,Dylan Thomas
In which Dickens' novel does lawyer Mr Jaggers appear?,Great Expectations plot details; Jaggers,Great Expectations
Where was the final of the 1999 Rugby World Cup held?,"Wales, U.K.; WALES",Twickenham Stadium
"Which chemical element is named after a university in Oakland, California?",Berkellium; Berkleium,Californium
Which art gallery is in Trafalgar Square?,"The National Gallery, London; The National Gallery",National Gallery
Complete the title of the novel that won the 2001 Booker Prize – “The True History of the _____ Gang”.,O'kelly; Kelly (disambiguation),The True History of the Kelly Gang
What is the main attraction at both Altamira and Lascaux?,Prehistoric cave paintings; Cave drawing,Cave paintings
By what name is comic book villain Oswald Chesterfield Cobblepot better known?,Cobblepot; Oswald Chesterfield Cobblepot,The Penguin
How many hundredweight are in a UK ton?,twenty; 20,20
Which mountain peak is the highest point in the Western Hemisphere?,Mt. Aconcagua; Cerro Aconcagua,Mount Aconcagua
Which Wagner opera tells the story of the eponymous swan knight and features The Bridal Chorus?,Lohengrin; Loherangrin,Lohengrin
What play was President Lincoln watching the night he was assassinated in 1865?,Our American Cousin; Sockdologizing,Our American Cousin
Who played boxer Jim Braddock in the 2005 film ‘Cinderella man’?,The Long Green Shore (film); Charles Spencer Crowe,Russell Crowe
A novel by General Lew Wallace published in 1880 was made into which films in 1926 (a silent movie) and 1959 (produced by William Wyler)?,Ben-hur; Ben-Hur (disambiguation),Ben-Hur
"""In Scotland and northern England, what is a """"bairn""""?""",Children's; Little kids,Child
Which US state is nicknamed both 'the Colourful State' and 'the Land of Enchantment'?,Religion in New Mexico; Tierra del Encanto,Colorado
"Which BBC TV sitcom about a retired security guard was set at 37 Wyngate Drive in the first series then at 19, Riverbank for the final 5 series?",List of One Foot in the Grave characters; One Foot in the Grave,One Foot in the Grave
"In a Shakespeare play, Lancelot Gobbo is whose servant?",Shylock the Jew; Shylock the Covetous Jew,Shylock
Which city’s cathedral is the smallest Anglican cathedral in England?,City of Derby; Deorby,Wells Cathedral
What is a patellar reflex more commonly called,Knee-jerk; Knee jerk reflex,Knee-jerk reflex
"""Used to describe insects such as the Mayfly that only live for a short time, what word derives from the Greek for """"living a day""""?""",Ephemeral river; Ephemeral channel,Ephemeral
"In 1973, which Chicago building became the tallest in the world?",Sears Tower (Willis Tower),Sears Tower
How many fences do horses need to encounter at the Grand National?,thirty; 30,30
"Bob Hoskins, an English actor awarded and acclaimed for roles in TV and film ranging from gangsters to playing opposite a cartoon, died in April 2014 at 71; he also, at the age of over 60, played something very close to a romantic interest in which film?",Mrs Henderson Presents; Mrs. Henderson Presents,Mrs
What type of creature is a copperhead?,Snake diet; Snake,Snake
What is Prince William's second christian name?,ARTHUR; The Arthur,George
"In 2009, who became the first woman to referee the World Snooker Championship final?",Michaela TABB; Michaela Tabb,Michaela Tabb
Which country has the greatest number of ancient pyramids? (hint: They are called the Nubian Pyramids),Administrative divisions of Sudan; Clothing in Sudan,Sudan
Which wedge-shaped writing system was used by various middle-eastern peoples from the fourth millennium BC until the invention of alphabetic systems?,CUNEIFORM; CuneiForm,Cuneiform
US merchant and statesman John Hancock is remembered for his large and stylish signature on which document?,American Declaration of Independence; Declaration of Indepedence (United States),Declaration of Independence
The River Jordan flows into which sea?,Asphaltic Lake; Asphaltic Pool,Dead Sea
"Annually in July or August, the Obon (or Bon) Buddhist festival to honour the dead is held in which country?",Japanese financial sector; Nippon-koku,Japan
Of what does the usual base of a Florentine biscuit consist?,Operation: R.E.C.R.U.I.T./Operation: D.A.D.D.Y.; U.T.O.P.I.A.,Almond paste
"What is the name of the parson mentioned in the lyrics of the Christmas carol ""Winter Wonderland""?",Orange-black; Orangeishblacks,Parson Brown
What is the term for a person whose body doesn't produce melanin?,"Albinism, ocular; Albino animal",Albino
"""Which radio comedian's catchphrase was """"daft as a brush""""?""",Ken Platt; KEN PLATT,Jimmy Clitheroe
What is the name given to the triangular savoury Indian pasties filled with meat or vegetables and seasoned with herbs and spices,Somucha; Chamuças,Samosa
What number in Bingo is sometimes referred to as Heinz varieties?,fifty-seven; 57,57
Which European city has the world’s oldest stock exchange formed in 1602?,"Amsterdam, The Netherlands; Capital of Holland",Amsterdam
Which war veteran was Director of News & Special Events for ABC before find fame as a TV cop?,Thomas William %22Tom%22 Selleck; Thomas Selleck,Telly Savalas
"August 14, 1951 saw the death of the man on whom the movie Citizen Kane was based. Who was it?",William Randolph Hearst I; Bill Hearst,William Randolph Hearst
"""In the song """"The Twelve Days of Christmas"""", what were there five of?""",Gold rings,Golden Rings
In which country did the Battle of El Alamein take place?,جمهورية مصرالعربية; Kimet,Libya
What colour jumper does fictional character Rupert the Bear wear?,Reddishly; Redest,Yellow
What was the name of the sixth studio album released by Prince and the Revolution in June of 1984?,Purple rain; Purple Rain (disambiguation),Purple Rain
What American industrialist is credited as the father of the modern assembly line?,"Henry Ford, Sr.; Five Dollar Day",Henry Ford
The Fair Maid of Perth is a novel by which author?,Sir Walter Scott; The Caledonian Comet,Sir Walter Scott
The term 'campesino' refers in the Spanish-speaking world to a?,Peasent; Peasant,Farmer
Pancetta is a type of what?,Streaky bacon; Bacon,Cured meat
The Larkspur is also known as what?,Staphysagria; Staphisagria,Delphinium
Pantagruel was the son of which giant?,Gargantua And Pantagruel; Garagantua,Gargantua
The Free Officers Movement was composed of young junior army officers committed to unseating the monarchy of which African country?,Etymology of Egypt; A.R. Egypt,Nigeria
"Between 1838 and 1839, against which country did France fight the so-called Pastry War?",The United Mexican States; Untied Mexican States,Portugal
A Paris grocer was jailed for two years in 1978 stabbing wife what?,A wedge of hard cheese,Stealing cheese
Which is the most southerly country of the EU?,Maltese archipelago; Malta (Country),Malta
"Who's missing: George Costanza, Elaine Bennes, Cosmo Kramer",Jerome %22Jerry%22 Seinfeld; Jerome Seinfeld,Jerry Seinfeld
The Goya Gate is located at which European museum?,Museo del Prado in Madrid; Madrid Gallery,The Louvre
In 1932 which British physicist discovered the part of the nucleus of an atom which was later called the neutron?,(James) CHADWICK; Sir James Chadwick,Isaac Newton
What is the name for a female peacock?,Pea fowl; Peacockery,Peahen
"Which American carnivorous mammal feeds by night, habitually dipping its prey into water before eating?",North American racoon; Washbear,Red Panda
What name was given to the English Civil war in the 15th century between the rival houses of Lancaster and York?,War of the roses; The War Of The Roses,War of the Roses
What are the names of Donald Duck's three nephews?,"Huey, Dewey and Louie filmography; Ripp, Rapp og Þorfinnur","Huey, Louie, and Dewey"
Who first achieved stardom as the gangster Duke Mantee in the film 'The Petrified Forest'?,Tennis anyone; Stephen Bogart,Marlon Brando
What was the name of the aeroplane in which Wiley Post became the first pilot to fly solo around the world?,'WINNIE MAE',Spirit of St
‘The Night of the Long Knives’ refers to which leader eliminating many of his political enemies?,Day of Potsdam; Herr Wolf,Joseph Stalin
"US veterinary pathologist Daniel Salmon (1850-1914) oversaw the discovery of what, named eponymously?",Sour manilla; Sourmanilla,Salmonella
Which Canadian born actor played an Irishman in The Eagle Has Landed,North West Sutherland; Cataibh,Ryan Reynolds
Which period in the Paleozoic era came between the Silurian and the Carboniferous?,Lower Devonian; Greening of the continents,Ordovician
What Greek mythological horse sprang from the blood of Medusa?,Pégasos; Pterippus,Pegasus
"The first (joint-)winner of the Nobel Peace Prize, Swiss Jean Henri Dunant, in 1901, founded which international organization?",Red cross (disambiguation); Red Cross (disambiguation),United Nations
Of which country was Cleopatra the Queen,A.R. Egypt; Arab Republic of Egypt,Greece
"In the late 60's, Owen Finlay Maclaren pioneered what aid to mothers and young children?",BABY BUGGY; Baby buggy,Baby stroller
With which instrument do you associate British jazz musician Stan Tracey?,Classical piano; Keyboard hammer,Saxophone
"Which villain, played by Richard Kiel, appeared in two James Bond movies, 'The Spy Who Loved Me' and 'Moonraker'?",Jaws (disambiguation); JAWS,Oddjob
What is the name of the vast hall where the Norse gods live?,Walhǫllr; Valhala,Asgard
"Which folk singer and activist who died in 2014 aged 94 years co-wrote the songs Where Have All The Flowers Gone, If I had a Hammer and adapted the song Turn, Turn, Turn from the Book of Ecclesiastes?",Pete Seger; Peter Seeger,Bob Dylan
Aung San Suu Kyi is a controversial leader in which country?,မြန်မာပြည်; Myanmar (Burma),Thailand
Who presented Family Fortunes in the two years between Bob Monkhouse and Les Dennis?,Max Bygraves,Bruce Forsyth
What is the subject of the Surgeon's Photograph of 1934,Loch Ness Investigation Bureau; Nessy the dragon,Bigfoot
Which Brit broke the land speed record in 1990 in Thrust 2?,Richard Noble,Richard Noble
"Travelling up the St Lawrence River from its mouth, which is the first major city on its shores?",Political culture of Quebec; British Conquest of New France,Boston
For which trade is Saville Row best known?,Sartorial; Tailoress,Watchmaking
What is the name for the act of murdering of one's own sister?,Sororicide,Sororicide
Activist/writer Elizabeth Magie conceived and patented what popular game concept in 1903 as a demonstration of the evils of corporate greed?,Monopoly law; Monopolist,Monopoly
"""Who duetted with Bryan Adams on the 1985 hit """"It's Only Love""""?""",Tina Turner; Anna Mae Bullock,Tina Turner
"According to the Bible, what was Eve made from?",Adam’s Rib; Adams rib,Adam's rib
‘The King of Barataria’ is the subtitle of which Gilbert and Sullivan operetta?,The King of Barataria; Gondoliers,The Pirates of Penzance
Which former Soviet republic is the largest land-locked county in the world?,ISO 3166-1:KZ; Kazahstan,Uzbekistan
What is the name of the fragrant essential oil obtained chiefly from the Damask Rose?,Attâr; Attoor (disambiguation),Lavender oil
Punchestown Racecourse is in which European country?,Irelanders; Symbol of Ireland,Spain
"Congo, Sensation, President Grevy and Beauty of Moscow are all varieties of which garden plant?",Syringa vulgaris; Common Lilac,Tulips
Whose 1995 best seller argues that our universe is part of a super universe?,Steven Hawkins; Frank Hawking,Stephen Hawking
Who commanded the Prussian army at the Battle of Waterloo in 1815?,Gebhard Leberecht von Bluecher; Gebhard von Blücher,Otto von Bismarck
"Which other colour, along with yellow and green appears on the flag of Gabon?",Best linear unbiased estimator; Gauss-Markov model,Red
"Who created the fictional detective Jack Frost, played on TV by David Jason?",RD Wingfield; Rodney Wingfield,Agatha Christie
Which film starring Reese Witherspoon had the same title as a hit by Lynyrd Skynyrd?,Sweet Home Alabama (song); Sweet Home Alabama,Sweet Home Alabama
JB Who wrote the novel ‘Greenmantle’?,"Baron Tweedsmuir of Elsfield; Buchan, John",J.R.R
"Which detective, played on TV by Martin Shaw, was created by Alan Hunter?",Inspector George Gently (TV series); George Gently,Inspector Morse
The name of which European capital city means Merchants Harbour?,"K Town Hardcore; Copenhagen, Denmark",Copenhagen
What was the name of the ferry in the Zeebrugge disaster of 1987,IMO 7820485; Herald of Free Enterprise,Titanic
'Cape Cod Salad' is an exotic summer dish centred,LOBSTER,Pineapple
What is the surname of the title character in Kingsley Amis' novel 'Lucky Jim'?,'DIXON'; Dixon,Dixon
Who played Aunty Entity' in the film 'Mad Max Beyond the Thunderdome'?,Annie Mae Bullock; Tina turner,Cher
Which of Puccini's operatic characters commits suicide with her father's sword?,Madam Butterfly; Un Bel Di,Tosca
David Stern was the commissioner of what organization?,N B A; NBA history,FIFA
The Tumut Hydroelectric Power Station is in which Australian state?,"Constitution of New South Wales; New South Wales, Australia",Victoria
In which year was Olaf Palme assassinated and the Chernobyl nuclear power station exploded?,"one thousand, nine hundred and eighty-six; 1986",1984
Who retired from the ‘Eggheads’ team in May 2014?,Daphne Fowler; DAPHNE Fowler,Daphne Fowler
"Which character has been played by Jack Lord, Cec Linder, Rik Van Nutter, Norman Burton, David Hedison, John Terry, David Hedison and Jeffrey Wright?",A) Felix Leiter; Felix Leiter,James Bond
Who is the patron saint of dancers?,Saint Crescentia; Vitus,St
Conakry is the capital of which African country?,Guinea-Conkary; Health care in Guinea,Senegal
Actress Fenella Fielding was the sister of which famous comedian and comic actor?,Marty Feldman; MARTY FELDMAN,Benny Hill
"""Who wrote the poem """"Daffodils""""?""",William Wordsworth; W. Wordsworth,William Wordsworth
"If cows are bovine and horses are equine, what type of animals are ursine?",Honey pig; Bear,Bears
"In Greek mythology, which race of giants had a single eye in the middle of their foreheads?",Cyclops (film); CYCLOPS,Cyclops
Which country used to be called Southern Rhodesia?,Zimbobwe; Etymology of Zimbabwe,Zambia
"The principal author of the US Constitution and writer of over 1/3 of the Federalist Papers, which US President, the 4th, was CIC during the War of 1812?",Jimmy Madison; James Madison,Thomas Jefferson
Which author created the fictional character Sergeant Cuff?,Wilkie Collins; William Wilkie Collins,Arthur Conan Doyle
"Who was king of the Anglo-Saxon kingdom of Wessex from 871 to 899, notable for his defence of the Anglo-Saxon kingdoms of southern England against the Vikings, and for improving his kingdom's legal system and military structure?",Alfred; Alfred (character),Alfred the Great
"""In 2007, who became the first female to deliver football commentary on BBC's """"Match of the Day""""?""",Jacqui Oatley; Jackie Oatley,Gabby Logan
Which ocean is closest to the capital of the USA?,Atlantic Basic; Northern Atlantic,Indian Ocean
What was the pseudonym of author John Griffith Chaney?,Jack London's; “To the Man on Trail”,Mark Twain
Published in 2013 who wrote the novel 'The Kill List'?,FREDERICK FORSYTH; Fred Forsyth,Dan Brown
In which European city was the 1968 Eurovision Song Contest held?,Lundunir; Londontown,Madrid
In yachting how many crew are there in the Flying Dutchman class,Two; two,Six
To which order of monks does or did Pope Francis belong?,The Jesuits; Brothers of the Society of Jesus,Jesuits
In which year was the Royal British Legion founded?,"1921; one thousand, nine hundred and twenty-one",1920
"In Japan, what is a hibachi used for?",Par-cooking; Par-cook,Cooking
Who was the German mathematician who developed differential calculus independently of Newton in 1675?,Gottfried Wilhem Leibniz; G. W. von Leibniz,Carl Friedrich Gauss
Who scored the most goals in the 2012/13 English Premier League season?,Van Persie; V.Persie,Wayne Rooney
In which English city would you find the district of Gosforth?,"Newcastle, USA; Newcastle (UK Parliament constituency)",Birmingham
"In the US television show ‘The Sopranos’, what is the name of Tony Soprano’s psychiatrist?",Dr. Jennifer Melfi; Jennifer Melfi,Dr
What is Kenny's last name on the animated TV series South Park?,McCormack (disambiguation); McCormick,McCormick
How is the number ten written in Roman numerals?,🅇; ⓧ,X
